type,order_book_id,exchange,symbol,underlying_symbol,underlying_order_book_id,product,maturity_date,de_listed_date,listed_date,round_lot,margin_rate,contract_multiplier,trading_code,market_tplus,start_delivery_date,end_delivery_date,trading_hours,industry_name
Future,SI2611,GFEX,工业硅2611,SI,,Commodity,2026-11-13,2026-11-13,2025-11-17,1.0,0.1,5.0,si2611,0.0,,2026-11-18,"09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,SI2612,GFEX,工业硅2612,SI,,Commodity,2026-12-14,2026-12-14,2025-12-15,1.0,0.1,5.0,si2612,0.0,,2026-12-17,"09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,SI2701,GFEX,工业硅2701,SI,,Commodity,2027-01-15,2027-01-15,2026-01-19,1.0,0.1,5.0,si2701,0.0,,2027-01-20,"09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,SI2702,GFEX,工业硅2702,SI,,Commodity,2027-02-12,2027-02-12,2026-02-24,1.0,0.1,5.0,si2702,0.0,,2027-02-26,"09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,SI2703,GFEX,工业硅2703,SI,,Commodity,2027-03-12,2027-03-12,2026-03-16,1.0,0.1,5.0,si2703,0.0,,2027-03-17,"09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,SI88,GFEX,工业硅主力连续,SI,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,5.0,SI2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,SI888,GFEX,工业硅主力连续价差平滑,SI,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,5.0,SI2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,SI889,GFEX,工业硅主力连续价差平滑（后复权）,SI,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,5.0,SI2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,SI88A2,GFEX,工业硅次主力连续,SI,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,5.0,SI2609,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,SI99,GFEX,工业硅指数连续,SI,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,5.0,,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,SM2604,CZCE,SM2604,SM,,Commodity,2026-04-15,2026-04-15,2025-04-16,1.0,0.1,5.0,SM604,0.0,2026-04-16,2026-04-20,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,SM2605,CZCE,SM2605,SM,,Commodity,2026-05-19,2026-05-19,2025-05-20,1.0,0.08,5.0,SM605,0.0,2026-05-20,2026-05-22,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,SM2606,CZCE,SM2606,SM,,Commodity,2026-06-12,2026-06-12,2025-06-17,1.0,0.08,5.0,SM606,0.0,2026-06-15,2026-06-17,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,SM2607,CZCE,SM2607,SM,,Commodity,2026-07-14,2026-07-14,2025-07-15,1.0,0.08,5.0,SM607,0.0,2026-07-15,2026-07-17,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,SM2608,CZCE,SM2608,SM,,Commodity,2026-08-14,2026-08-14,2025-08-15,1.0,0.08,5.0,SM608,0.0,2026-08-17,2026-08-19,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,SM2609,CZCE,SM2609,SM,,Commodity,2026-09-14,2026-09-14,2025-09-15,1.0,0.08,5.0,SM609,0.0,2026-09-15,2026-09-17,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,SM2610,CZCE,SM2610,SM,,Commodity,2026-10-21,2026-10-21,2025-10-23,1.0,0.08,5.0,SM610,0.0,2026-10-22,2026-10-26,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,SM2611,CZCE,SM2611,SM,,Commodity,2026-11-13,2026-11-13,2025-11-17,1.0,0.08,5.0,SM611,0.0,2026-11-16,2026-11-18,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,SM2612,CZCE,SM2612,SM,,Commodity,2026-12-14,2026-12-14,2025-12-15,1.0,0.08,5.0,SM612,0.0,2026-12-15,2026-12-17,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,SM2701,CZCE,SM2701,SM,,Commodity,2027-01-14,2027-01-14,2026-01-19,1.0,0.08,5.0,SM701,0.0,2027-01-15,2027-01-19,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,SM2702,CZCE,SM2702,SM,,Commodity,2027-02-12,2027-02-12,2026-02-24,1.0,0.08,5.0,SM702,0.0,,,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,SM2703,CZCE,SM2703,SM,,Commodity,2027-03-12,2027-03-12,2026-03-16,1.0,0.08,5.0,SM703,0.0,2027-03-15,2027-03-17,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,SM88,CZCE,SM主力连续,SM,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.08,5.0,SM2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,SM888,CZCE,SM主力连续价差平滑,SM,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.08,5.0,SM2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,SM889,CZCE,SM主力连续价差平滑（后复权）,SM,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.08,5.0,SM2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,SM88A2,CZCE,SM次主力连续,SM,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.08,5.0,SM2607,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,SM99,CZCE,SM指数连续,SM,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.08,5.0,SM205,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,SN2604,SHFE,sn2604,SN,,Commodity,2026-04-15,2026-04-15,2025-04-16,1.0,0.13999999999999999,1.0,sn2604,0.0,2026-04-16,2026-04-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,SN2605,SHFE,sn2605,SN,,Commodity,2026-05-15,2026-05-15,2025-05-16,1.0,0.13999999999999999,1.0,sn2605,0.0,2026-05-18,2026-05-19,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,SN2606,SHFE,sn2606,SN,,Commodity,2026-06-15,2026-06-15,2025-06-17,1.0,0.13999999999999999,1.0,sn2606,0.0,2026-06-16,2026-06-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,SN2607,SHFE,sn2607,SN,,Commodity,2026-07-15,2026-07-15,2025-07-16,1.0,0.13999999999999999,1.0,sn2607,0.0,2026-07-16,2026-07-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,SN2608,SHFE,sn2608,SN,,Commodity,2026-08-17,2026-08-17,2025-08-18,1.0,0.13999999999999999,1.0,sn2608,0.0,2026-08-18,2026-08-19,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,SN2609,SHFE,sn2609,SN,,Commodity,2026-09-15,2026-09-15,2025-09-16,1.0,0.13999999999999999,1.0,sn2609,0.0,2026-09-16,2026-09-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,SN2610,SHFE,sn2610,SN,,Commodity,2026-10-15,2026-10-15,2025-10-16,1.0,0.13999999999999999,1.0,sn2610,0.0,2026-10-16,2026-10-19,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,SN2611,SHFE,sn2611,SN,,Commodity,2026-11-16,2026-11-16,2025-11-18,1.0,0.13999999999999999,1.0,sn2611,0.0,2026-11-17,2026-11-18,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,SN2612,SHFE,sn2612,SN,,Commodity,2026-12-15,2026-12-15,2025-12-16,1.0,0.13999999999999999,1.0,sn2612,0.0,2026-12-16,2026-12-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,SN2701,SHFE,sn2701,SN,,Commodity,2027-01-15,2027-01-15,2026-01-16,1.0,0.13999999999999999,1.0,sn2701,0.0,2027-01-18,2027-01-19,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,SN2702,SHFE,sn2702,SN,,Commodity,2027-02-15,2027-02-15,2026-02-25,1.0,0.13999999999999999,1.0,sn2702,0.0,2027-02-16,2027-02-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,SN2703,SHFE,sn2703,SN,,Commodity,2027-03-15,2027-03-15,2026-03-17,1.0,0.13999999999999999,1.0,sn2703,0.0,2027-03-16,2027-03-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,SN88,SHFE,sn主力连续,SN,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.13999999999999999,1.0,SN2605,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,SN888,SHFE,sn主力连续价差平滑,SN,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.13999999999999999,1.0,SN2605,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,SN889,SHFE,sn主力连续价差平滑（后复权）,SN,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.13999999999999999,1.0,SN2605,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,SN88A2,SHFE,sn次主力连续,SN,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.13999999999999999,1.0,SN2606,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,SN99,SHFE,sn指数连续,SN,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.13999999999999999,1.0,sn2205,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",有色
Future,SP2604,SHFE,sp2604,SP,,Commodity,2026-04-15,2026-04-15,2025-04-16,1.0,0.1,10.0,sp2604,0.0,2026-04-16,2026-04-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,SP2605,SHFE,sp2605,SP,,Commodity,2026-05-15,2026-05-15,2025-05-16,1.0,0.09,10.0,sp2605,0.0,2026-05-18,2026-05-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,SP2606,SHFE,sp2606,SP,,Commodity,2026-06-15,2026-06-15,2025-06-17,1.0,0.09,10.0,sp2606,0.0,2026-06-16,2026-06-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,SP2607,SHFE,sp2607,SP,,Commodity,2026-07-15,2026-07-15,2025-07-16,1.0,0.09,10.0,sp2607,0.0,2026-07-16,2026-07-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,SP2608,SHFE,sp2608,SP,,Commodity,2026-08-17,2026-08-17,2025-08-18,1.0,0.09,10.0,sp2608,0.0,2026-08-18,2026-08-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,SP2609,SHFE,sp2609,SP,,Commodity,2026-09-15,2026-09-15,2025-09-16,1.0,0.09,10.0,sp2609,0.0,2026-09-16,2026-09-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,SP2610,SHFE,sp2610,SP,,Commodity,2026-10-15,2026-10-15,2025-10-16,1.0,0.09,10.0,sp2610,0.0,2026-10-16,2026-10-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,SP2611,SHFE,sp2611,SP,,Commodity,2026-11-16,2026-11-16,2025-11-18,1.0,0.09,10.0,sp2611,0.0,2026-11-17,2026-11-18,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,SP2612,SHFE,sp2612,SP,,Commodity,2026-12-15,2026-12-15,2025-12-16,1.0,0.09,10.0,sp2612,0.0,2026-12-16,2026-12-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,SP2701,SHFE,sp2701,SP,,Commodity,2027-01-15,2027-01-15,2026-01-16,1.0,0.09,10.0,sp2701,0.0,2027-01-18,2027-01-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,SP2702,SHFE,sp2702,SP,,Commodity,2027-02-15,2027-02-15,2026-02-25,1.0,0.09,10.0,sp2702,0.0,2027-02-16,2027-02-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,SP2703,SHFE,sp2703,SP,,Commodity,2027-03-15,2027-03-15,2026-03-17,1.0,0.09,10.0,sp2703,0.0,2027-03-16,2027-03-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,SP88,SHFE,sp主力连续,SP,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.09,10.0,SP2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,SP888,SHFE,sp主力连续价差平滑,SP,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.09,10.0,SP2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,SP889,SHFE,sp主力连续价差平滑（后复权）,SP,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.09,10.0,SP2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,SP88A2,SHFE,sp次主力连续,SP,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.09,10.0,SP2609,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,SP99,SHFE,sp指数连续,SP,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.09,10.0,sp2205,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,SR2605,CZCE,SR2605,SR,,Commodity,2026-05-19,2026-05-19,2025-05-20,1.0,0.06,10.0,SR605,0.0,2026-05-20,2026-05-22,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",软商品
Future,SR2607,CZCE,SR2607,SR,,Commodity,2026-07-14,2026-07-14,2025-07-15,1.0,0.06,10.0,SR607,0.0,2026-07-15,2026-07-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",软商品
Future,SR2609,CZCE,SR2609,SR,,Commodity,2026-09-14,2026-09-14,2025-09-15,1.0,0.06,10.0,SR609,0.0,2026-09-15,2026-09-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",软商品
Future,SR2611,CZCE,SR2611,SR,,Commodity,2026-11-13,2026-11-13,2025-11-17,1.0,0.06,10.0,SR611,0.0,2026-11-16,2026-11-18,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",软商品
Future,SR2701,CZCE,SR2701,SR,,Commodity,2027-01-14,2027-01-14,2026-01-19,1.0,0.06,10.0,SR701,0.0,2027-01-15,2027-01-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",软商品
Future,SR2703,CZCE,SR2703,SR,,Commodity,2027-03-12,2027-03-12,2026-03-16,1.0,0.06,10.0,SR703,0.0,2027-03-15,2027-03-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",软商品
Future,SR88,CZCE,SR主力连续,SR,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06,10.0,SR2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",软商品
Future,SR888,CZCE,SR主力连续价差平滑,SR,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06,10.0,SR2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",软商品
Future,SR889,CZCE,SR主力连续价差平滑（后复权）,SR,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06,10.0,SR2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",软商品
Future,SR88A2,CZCE,SR次主力连续,SR,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06,10.0,SR2609,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",软商品
Future,SR99,CZCE,SR指数连续,SR,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06,10.0,SR205,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",软商品
Future,SS2604,SHFE,ss2604,SS,,Commodity,2026-04-15,2026-04-15,2025-04-16,1.0,0.1,5.0,ss2604,0.0,2026-04-16,2026-04-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,SS2605,SHFE,ss2605,SS,,Commodity,2026-05-15,2026-05-15,2025-05-16,1.0,0.1,5.0,ss2605,0.0,2026-05-18,2026-05-19,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,SS2606,SHFE,ss2606,SS,,Commodity,2026-06-15,2026-06-15,2025-06-17,1.0,0.1,5.0,ss2606,0.0,2026-06-16,2026-06-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,SS2607,SHFE,ss2607,SS,,Commodity,2026-07-15,2026-07-15,2025-07-16,1.0,0.1,5.0,ss2607,0.0,2026-07-16,2026-07-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,SS2608,SHFE,ss2608,SS,,Commodity,2026-08-17,2026-08-17,2025-08-18,1.0,0.1,5.0,ss2608,0.0,2026-08-18,2026-08-19,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,SS2609,SHFE,ss2609,SS,,Commodity,2026-09-15,2026-09-15,2025-09-16,1.0,0.1,5.0,ss2609,0.0,2026-09-16,2026-09-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,SS2610,SHFE,ss2610,SS,,Commodity,2026-10-15,2026-10-15,2025-10-16,1.0,0.1,5.0,ss2610,0.0,2026-10-16,2026-10-19,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,SS2611,SHFE,ss2611,SS,,Commodity,2026-11-16,2026-11-16,2025-11-18,1.0,0.1,5.0,ss2611,0.0,2026-11-17,2026-11-18,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,SS2612,SHFE,ss2612,SS,,Commodity,2026-12-15,2026-12-15,2025-12-16,1.0,0.1,5.0,ss2612,0.0,2026-12-16,2026-12-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,SS2701,SHFE,ss2701,SS,,Commodity,2027-01-15,2027-01-15,2026-01-16,1.0,0.1,5.0,ss2701,0.0,2027-01-18,2027-01-19,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,SS2702,SHFE,ss2702,SS,,Commodity,2027-02-15,2027-02-15,2026-02-25,1.0,0.1,5.0,ss2702,0.0,2027-02-16,2027-02-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,SS2703,SHFE,ss2703,SS,,Commodity,2027-03-15,2027-03-15,2026-03-17,1.0,0.06999999999999999,5.0,ss2703,0.0,2027-03-16,2027-03-17,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,SS88,SHFE,ss主力连续,SS,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,5.0,SS2605,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,SS888,SHFE,ss主力连续价差平滑,SS,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,5.0,SS2605,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,SS889,SHFE,ss主力连续价差平滑（后复权）,SS,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,5.0,SS2605,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,SS88A2,SHFE,ss次主力连续,SS,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,5.0,SS2606,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,SS99,SHFE,ss指数连续,SS,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,5.0,ss2205,0.0,0000-00-00,0000-00-00,"21:01-01:00,09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,T2606,CFFEX,长期国债2606,T,,Government,2026-06-12,2026-06-12,2025-09-15,1.0,0.02,10000.0,T2606,0.0,2026-06-15,2026-06-17,"09:31-11:30,13:01-15:15",国债
Future,T2609,CFFEX,长期国债2609,T,,Government,2026-09-11,2026-09-11,2025-12-15,1.0,0.02,10000.0,T2609,0.0,2026-09-14,2026-09-16,"09:31-11:30,13:01-15:15",国债
Future,T2612,CFFEX,长期国债2612,T,,Government,2026-12-11,2026-12-11,2026-03-16,1.0,0.02,10000.0,T2612,0.0,2026-12-14,2026-12-16,"09:31-11:30,13:01-15:15",国债
Future,T88,CFFEX,长期国债主力连续,T,,Government,0000-00-00,0000-00-00,0000-00-00,1.0,0.02,10000.0,T2606,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:15",国债
Future,T888,CFFEX,长期国债主力连续价差平滑,T,,Government,0000-00-00,0000-00-00,0000-00-00,1.0,0.02,10000.0,T2606,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:15",国债
Future,T889,CFFEX,长期国债主力连续价差平滑（后复权）,T,,Government,0000-00-00,0000-00-00,0000-00-00,1.0,0.02,10000.0,T2606,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:15",国债
Future,T88A2,CFFEX,长期国债次主力连续,T,,Government,0000-00-00,0000-00-00,0000-00-00,1.0,0.02,10000.0,T2609,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:15",国债
Future,T99,CFFEX,长期国债指数连续,T,,Government,0000-00-00,0000-00-00,0000-00-00,1.0,0.02,10000.0,T2203,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:15",国债
Future,TA2604,CZCE,TA2604,TA,,Commodity,2026-04-15,2026-04-15,2025-04-16,1.0,0.15,5.0,TA604,0.0,2026-04-16,2026-04-20,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,TA2605,CZCE,TA2605,TA,,Commodity,2026-05-19,2026-05-19,2025-05-20,1.0,0.15,5.0,TA605,0.0,2026-05-20,2026-05-22,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,TA2606,CZCE,TA2606,TA,,Commodity,2026-06-12,2026-06-12,2025-06-17,1.0,0.13,5.0,TA606,0.0,2026-06-15,2026-06-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,TA2607,CZCE,TA2607,TA,,Commodity,2026-07-14,2026-07-14,2025-07-15,1.0,0.13,5.0,TA607,0.0,2026-07-15,2026-07-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,TA2608,CZCE,TA2608,TA,,Commodity,2026-08-14,2026-08-14,2025-08-15,1.0,0.13,5.0,TA608,0.0,2026-08-17,2026-08-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,TA2609,CZCE,TA2609,TA,,Commodity,2026-09-14,2026-09-14,2025-09-15,1.0,0.13,5.0,TA609,0.0,2026-09-15,2026-09-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,TA2610,CZCE,TA2610,TA,,Commodity,2026-10-21,2026-10-21,2025-10-23,1.0,0.06999999999999999,5.0,TA610,0.0,2026-10-22,2026-10-26,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,TA2611,CZCE,TA2611,TA,,Commodity,2026-11-13,2026-11-13,2025-11-17,1.0,0.06999999999999999,5.0,TA611,0.0,2026-11-16,2026-11-18,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,TA2612,CZCE,TA2612,TA,,Commodity,2026-12-14,2026-12-14,2025-12-15,1.0,0.06999999999999999,5.0,TA612,0.0,2026-12-15,2026-12-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,TA2701,CZCE,TA2701,TA,,Commodity,2027-01-14,2027-01-14,2026-01-19,1.0,0.06999999999999999,5.0,TA701,0.0,2027-01-15,2027-01-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,TA2702,CZCE,TA2702,TA,,Commodity,2027-02-12,2027-02-12,2026-02-24,1.0,0.06999999999999999,5.0,TA702,0.0,,,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,TA2703,CZCE,TA2703,TA,,Commodity,2027-03-12,2027-03-12,2026-03-16,1.0,0.06999999999999999,5.0,TA703,0.0,2027-03-15,2027-03-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,TA88,CZCE,TA主力连续,TA,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,TA2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,TA888,CZCE,TA主力连续价差平滑,TA,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,TA2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,TA889,CZCE,TA主力连续价差平滑（后复权）,TA,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,TA2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,TA88A2,CZCE,TA次主力连续,TA,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,TA2609,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,TA99,CZCE,TA指数连续,TA,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,TA208,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,TC88A2,CZCE,动力煤主力连续价差平滑（后复权）次主力连续,TC,null,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.05,200.0,TC1603,0.0,,,"09:01-10:15,10:31-11:30,13:31-15:00",能源
