trade_date,underlying_symbol,order_book_id,open,close,high,low,limit_up,limit_down,total_turnover,volume,prev_close,settlement,open_interest,prev_settlement
2026-03-27,LC,LC889,140040.0,152680.0,154080.0,140040.0,163580.0,122340.0,53300422680.0,324620.0,157200.0,148420.0,247637.0,142960.0
2026-03-27,LC,LC88A2,156000.0,168400.0,170140.0,155960.0,179140.0,137940.0,7065628480.0,42950.0,157160.0,164500.0,114273.0,158540.0
2026-03-27,LC,LC99,156691.9298,168724.3599,170663.7887,156407.3579,179363.9155,138113.7885,80958616920.0,492105.0,157454.5688,164641.9056,643957.0,158729.1043
2026-03-27,LG,LG2605,817.5,817.5,819.5,811.0,865.0,768.0,271745640.0,3706.0,817.0,814.5,11363.0,816.5
2026-03-27,LG,LG2607,815.5,817.0,817.0,812.5,863.5,766.5,30416310.0,415.0,814.0,814.0,3121.0,815.0
2026-03-27,LG,LG2609,818.0,821.0,821.5,818.0,870.0,772.0,7526070.0,102.0,820.0,819.5,1504.0,821.0
2026-03-27,LG,LG2611,819.0,822.5,823.0,818.0,871.5,773.5,23858910.0,323.0,821.0,820.5,1231.0,822.5
2026-03-27,LG,LG2701,822.5,827.5,827.5,822.5,872.0,774.0,15148665.0,204.0,823.5,825.0,1364.0,823.0
2026-03-27,LG,LG2703,843.0,835.5,843.0,833.0,921.5,724.5,376200.0,5.0,823.0,836.0,3.0,823.0
2026-03-27,LG,LG88,817.5,817.5,819.5,811.0,865.0,768.0,271745640.0,3706.0,817.0,814.5,11363.0,816.5
2026-03-27,LG,LG888,817.5,817.5,819.5,811.0,865.0,768.0,271745640.0,3706.0,817.0,814.5,11363.0,816.5
2026-03-27,LG,LG889,760.5,760.5,762.5,754.0,808.0,711.0,271745640.0,3706.0,817.0,757.5,11363.0,759.5
2026-03-27,LG,LG88A2,815.5,817.0,817.0,812.5,863.5,766.5,30416310.0,415.0,814.0,814.0,3121.0,815.0
2026-03-27,LG,LG99,817.675,818.7672,820.0648,813.1295,866.1061,768.8694,349071795.0,4755.0,817.4793,815.9921,18586.0,817.4606
2026-03-27,LH,LH2605,9845.0,9965.0,10060.0,9815.0,10515.0,9325.0,33260312560.0,209062.0,9835.0,9940.0,202586.0,9920.0
2026-03-27,LH,LH2607,11260.0,11180.0,11290.0,11050.0,11940.0,10590.0,11392066560.0,63757.0,11250.0,11165.0,88401.0,11265.0
2026-03-27,LH,LH2609,12540.0,12520.0,12600.0,12410.0,13345.0,11835.0,5879808560.0,29355.0,12540.0,12515.0,80672.0,12590.0
2026-03-27,LH,LH2611,12965.0,12905.0,12985.0,12765.0,13740.0,12190.0,2217563760.0,10753.0,12955.0,12885.0,47631.0,12965.0
2026-03-27,LH,LH2701,13560.0,13425.0,13585.0,13405.0,14420.0,12790.0,1640153520.0,7603.0,13585.0,13480.0,27564.0,13605.0
2026-03-27,LH,LH2703,12905.0,13195.0,13270.0,12880.0,15235.0,11975.0,1029598880.0,4894.0,13605.0,13145.0,3481.0,13605.0
2026-03-27,LH,LH88,9845.0,9965.0,10060.0,9815.0,10515.0,9325.0,33260312560.0,209062.0,9835.0,9940.0,202586.0,9920.0
2026-03-27,LH,LH888,9845.0,9965.0,10060.0,9815.0,10515.0,9325.0,33260312560.0,209062.0,9835.0,9940.0,202586.0,9920.0
2026-03-27,LH,LH889,-1755.0,-1635.0,-1540.0,-1785.0,-1085.0,-2275.0,33260312560.0,209062.0,9835.0,-1660.0,202586.0,-1680.0
2026-03-27,LH,LH88A2,11260.0,11180.0,11290.0,11050.0,11940.0,10590.0,11392066560.0,63757.0,11250.0,11165.0,88401.0,11265.0
2026-03-27,LH,LH99,11186.5775,11208.9059,11306.4008,11077.7367,11918.2907,10558.5499,55419503840.0,325424.0,11092.0158,11194.6839,450335.0,11146.6767
2026-03-27,LU,LU2604,5084.0,5084.0,5084.0,5084.0,6100.0,4067.0,0.0,0.0,4861.0,5084.0,2632.0,5084.0
2026-03-27,LU,LU2605,5222.0,5157.0,5238.0,4983.0,6020.0,4013.0,4706343880.0,92116.0,5066.0,5109.0,49649.0,5017.0
2026-03-27,LU,LU2606,5214.0,5119.0,5214.0,4961.0,5962.0,3975.0,1502813600.0,29593.0,5019.0,5078.0,43074.0,4969.0
2026-03-27,LU,LU2607,5069.0,5042.0,5069.0,4855.0,5803.0,3868.0,473298700.0,9527.0,4907.0,4967.0,22164.0,4836.0
2026-03-27,LU,LU2608,4850.0,4886.0,4904.0,4742.0,5624.0,3749.0,29078570.0,602.0,4748.0,4830.0,2692.0,4687.0
2026-03-27,LU,LU2609,4683.0,4766.0,4788.0,4627.0,5464.0,3643.0,33731900.0,717.0,4629.0,4704.0,2551.0,4554.0
2026-03-27,LU,LU2610,4580.0,4660.0,4668.0,4521.0,5276.0,3517.0,1054770.0,23.0,4520.0,4585.0,119.0,4397.0
2026-03-27,LU,LU2611,4521.0,4590.0,4590.0,4477.0,5180.0,3453.0,635430.0,14.0,4384.0,4538.0,49.0,4317.0
2026-03-27,LU,LU2612,4474.0,4500.0,4500.0,4459.0,5202.0,3468.0,179330.0,4.0,4412.0,4483.0,49.0,4335.0
2026-03-27,LU,LU2701,4377.0,4418.0,4418.0,4377.0,5174.0,3449.0,659880.0,15.0,4381.0,4399.0,49.0,4312.0
2026-03-27,LU,LU2702,4377.0,4333.0,4386.0,4300.0,5019.0,3346.0,820040.0,19.0,4183.0,4316.0,27.0,4183.0
2026-03-27,LU,LU2703,4365.0,4300.0,4367.0,4293.0,5079.0,3386.0,908440.0,21.0,4233.0,4325.0,24.0,4233.0
2026-03-27,LU,LU88,5222.0,5157.0,5238.0,4983.0,6020.0,4013.0,4706343880.0,92116.0,5066.0,5109.0,49649.0,5017.0
2026-03-27,LU,LU888,5222.0,5157.0,5238.0,4983.0,6020.0,4013.0,4706343880.0,92116.0,5066.0,5109.0,49649.0,5017.0
2026-03-27,LU,LU889,7785.0,7720.0,7801.0,7546.0,8583.0,6576.0,4706343880.0,92116.0,5066.0,7672.0,49649.0,7580.0
2026-03-27,LU,LU88A2,5214.0,5119.0,5214.0,4961.0,5962.0,3975.0,1502813600.0,29593.0,5019.0,5078.0,43074.0,4969.0
2026-03-27,LU,LU99,5167.5025,5105.7896,5177.4557,4940.3781,5940.0306,3959.8887,6749524540.0,132651.0,5004.0206,5055.9558,123079.0,4955.9023
2026-03-27,L,L_F88,8795.0,8776.0,8803.0,8644.0,9401.0,7849.0,9622410.0,221.0,8659.0,8710.0,746.0,8625.0
2026-03-27,L,L_F888,8795.0,8776.0,8803.0,8644.0,9401.0,7849.0,9622410.0,221.0,8659.0,8710.0,746.0,8625.0
2026-03-27,L,L_F889,8835.0,8816.0,8843.0,8684.0,9441.0,7889.0,9622410.0,221.0,8659.0,8750.0,746.0,8665.0
2026-03-27,L,L_F88A2,8716.0,8715.0,8716.0,8649.0,9363.0,7817.0,304065.0,7.0,8584.0,8681.0,2.0,8590.0
2026-03-27,L,L_F99,8838.5339,8838.4581,8883.6981,8692.6734,9461.3728,7899.8999,269901685.0,6142.0,8727.6944,8766.8525,6473.0,8681.092
2026-03-27,M,M2605,2962.0,2937.0,2962.0,2911.0,3128.0,2774.0,30308804700.0,1033159.0,2952.0,2933.0,1521363.0,2951.0
2026-03-27,M,M2607,2891.0,2884.0,2891.0,2860.0,3054.0,2710.0,1236731190.0,42992.0,2885.0,2876.0,525586.0,2882.0
2026-03-27,M,M2608,3025.0,3018.0,3029.0,2996.0,3196.0,2836.0,175930770.0,5840.0,3024.0,3012.0,192711.0,3016.0
2026-03-27,M,M2609,3030.0,3023.0,3035.0,3001.0,3204.0,2842.0,13789841570.0,456918.0,3030.0,3018.0,1232649.0,3023.0
2026-03-27,M,M2611,3046.0,3046.0,3056.0,3024.0,3225.0,2861.0,267891150.0,8823.0,3052.0,3036.0,184249.0,3043.0
2026-03-27,M,M2612,3081.0,3076.0,3083.0,3057.0,3261.0,2893.0,103570680.0,3374.0,3080.0,3069.0,100881.0,3077.0
2026-03-27,M,M2701,3063.0,3057.0,3067.0,3040.0,3244.0,2878.0,510488620.0,16719.0,3064.0,3053.0,110579.0,3061.0
2026-03-27,M,M2703,2989.0,2978.0,2989.0,2962.0,3161.0,2805.0,269244250.0,9053.0,2988.0,2974.0,57337.0,2983.0
2026-03-27,M,M88,2962.0,2937.0,2962.0,2911.0,3128.0,2774.0,30308804700.0,1033159.0,2952.0,2933.0,1521363.0,2951.0
2026-03-27,M,M888,2962.0,2937.0,2962.0,2911.0,3128.0,2774.0,30308804700.0,1033159.0,2952.0,2933.0,1521363.0,2951.0
2026-03-27,M,M889,7680.0,7655.0,7680.0,7629.0,7846.0,7492.0,30308804700.0,1033159.0,2952.0,7651.0,1521363.0,7669.0
2026-03-27,M,M88A2,3030.0,3023.0,3035.0,3001.0,3204.0,2842.0,13789841570.0,456918.0,3030.0,3018.0,1232649.0,3023.0
2026-03-27,M,M99,2987.1806,2973.554,2989.5805,2950.0415,3157.0167,2800.3525,46662502930.0,1576878.0,2980.971,2968.2474,3925355.0,2977.0628
2026-03-27,MA,MA2604,3273.0,3286.0,3286.0,3206.0,3630.0,2738.0,15831900.0,490.0,3209.0,3231.0,4713.0,3184.0
2026-03-27,MA,MA2605,3258.0,3296.0,3296.0,3198.0,3610.0,2722.0,56401981760.0,1739728.0,3202.0,3242.0,656917.0,3166.0
2026-03-27,MA,MA2606,3212.0,3240.0,3240.0,3156.0,3458.0,2772.0,2153569000.0,67510.0,3162.0,3190.0,42045.0,3115.0
2026-03-27,MA,MA2607,3159.0,3175.0,3175.0,3100.0,3395.0,2721.0,1720327950.0,54945.0,3106.0,3131.0,55762.0,3058.0
2026-03-27,MA,MA2608,3076.0,3087.0,3094.0,3021.0,3312.0,2654.0,655450250.0,21455.0,3029.0,3055.0,23026.0,2983.0
2026-03-27,MA,MA2609,3002.0,3006.0,3020.0,2944.0,3237.0,2595.0,7063285400.0,237023.0,2957.0,2980.0,254175.0,2916.0
2026-03-27,MA,MA2610,2950.0,2934.0,2950.0,2878.0,3030.0,2686.0,2527557760.0,86798.0,2893.0,2912.0,18233.0,2858.0
2026-03-27,MA,MA2611,2928.0,2902.0,2928.0,2852.0,3003.0,2663.0,140297550.0,4863.0,2867.0,2885.0,5769.0,2833.0
2026-03-27,MA,MA2612,2901.0,2900.0,2921.0,2853.0,3002.0,2662.0,68416720.0,2369.0,2873.0,2888.0,4179.0,2832.0
2026-03-27,MA,MA2701,2909.0,2889.0,2910.0,2841.0,2995.0,2655.0,1440234900.0,50130.0,2862.0,2873.0,38474.0,2825.0
2026-03-27,MA,MA2702,2867.0,2850.0,2875.0,2810.0,2972.0,2634.0,16210810.0,569.0,2832.0,2849.0,2045.0,2803.0
2026-03-27,MA,MA2703,2850.0,2832.0,2867.0,2792.0,2963.0,2627.0,28108750.0,995.0,2819.0,2825.0,872.0,2795.0
2026-03-27,MA,MA88,3258.0,3296.0,3296.0,3198.0,3610.0,2722.0,56401981760.0,1739728.0,3202.0,3242.0,656917.0,3166.0
2026-03-27,MA,MA888,3258.0,3296.0,3296.0,3198.0,3610.0,2722.0,56401981760.0,1739728.0,3202.0,3242.0,656917.0,3166.0
2026-03-27,MA,MA889,2716.0,2754.0,2754.0,2656.0,3068.0,2180.0,56401981760.0,1739728.0,3202.0,2700.0,656917.0,2624.0
2026-03-27,MA,MA88A2,3002.0,3006.0,3020.0,2944.0,3237.0,2595.0,7063285400.0,237023.0,2957.0,2980.0,254175.0,2916.0
2026-03-27,MA,MA99,3167.3865,3191.8825,3196.5278,3107.6157,3463.4613,2689.6263,72231272750.0,2266875.0,3115.5744,3147.7616,1106210.0,3077.2019
2026-03-27,NI,NI2604,134910.0,136620.0,136970.0,134500.0,152940.0,120170.0,1202376450.0,8833.0,135380.0,136120.0,17736.0,136560.0
2026-03-27,NI,NI2605,135050.0,137100.0,137470.0,135050.0,153420.0,120550.0,43134337720.0,316027.0,135860.0,136480.0,182492.0,136990.0
2026-03-27,NI,NI2606,135080.0,137320.0,137710.0,135080.0,153600.0,120690.0,6935750060.0,50708.0,136090.0,136770.0,68615.0,137150.0
2026-03-27,NI,NI2607,135610.0,137530.0,137890.0,135430.0,153740.0,120790.0,1569448900.0,11462.0,136220.0,136920.0,26025.0,137270.0
2026-03-27,NI,NI2608,135850.0,137730.0,138060.0,135850.0,154110.0,121080.0,413364340.0,3013.0,136500.0,137190.0,8109.0,137600.0
2026-03-27,NI,NI2609,136280.0,138030.0,138320.0,135960.0,154300.0,121230.0,2365395640.0,17220.0,136750.0,137360.0,34658.0,137770.0
2026-03-27,NI,NI2610,135950.0,137970.0,138470.0,135950.0,154720.0,121570.0,24346870.0,177.0,136900.0,137550.0,5367.0,138150.0
2026-03-27,NI,NI2611,136390.0,138340.0,138620.0,136390.0,154630.0,121500.0,7023270.0,51.0,136870.0,137710.0,1509.0,138070.0
2026-03-27,NI,NI2612,136950.0,138460.0,138900.0,136790.0,155170.0,121920.0,27973620.0,203.0,137470.0,137800.0,3513.0,138550.0
2026-03-27,NI,NI2701,137530.0,138900.0,139130.0,137530.0,155690.0,122320.0,5673860.0,41.0,137560.0,138380.0,928.0,139010.0
2026-03-27,NI,NI2702,138600.0,138600.0,138600.0,138600.0,156170.0,122700.0,138600.0,1.0,137580.0,138600.0,263.0,139440.0
2026-03-27,NI,NI2703,138810.0,138880.0,139070.0,138570.0,156720.0,123130.0,1527420.0,11.0,137780.0,138850.0,81.0,139930.0
2026-03-27,NI,NI88,135050.0,137100.0,137470.0,135050.0,153420.0,120550.0,43134337720.0,316027.0,135860.0,136480.0,182492.0,136990.0
2026-03-27,NI,NI888,135050.0,137100.0,137470.0,135050.0,153420.0,120550.0,43134337720.0,316027.0,135860.0,136480.0,182492.0,136990.0
2026-03-27,NI,NI889,168280.0,170330.0,170700.0,168280.0,186650.0,153780.0,43134337720.0,316027.0,135860.0,169710.0,182492.0,170220.0
2026-03-27,NI,NI88A2,135080.0,137320.0,137710.0,135080.0,153600.0,120690.0,6935750060.0,50708.0,136090.0,136770.0,68615.0,137150.0
2026-03-27,NI,NI99,135279.9845,137296.5112,137661.4334,135212.3389,153609.8319,120696.3381,55687356750.0,407747.0,136044.4438,136697.4931,349296.0,137150.7002
2026-03-27,NR,NR2604,13635.0,13670.0,13745.0,13510.0,14740.0,12305.0,98653150.0,723.0,13560.0,13640.0,1728.0,13525.0
2026-03-27,NR,NR2605,13685.0,13735.0,13870.0,13570.0,14855.0,12400.0,9216876750.0,67150.0,13635.0,13725.0,47433.0,13630.0
2026-03-27,NR,NR2606,13680.0,13800.0,13935.0,13650.0,14935.0,12470.0,3936201000.0,28501.0,13705.0,13810.0,37062.0,13705.0
2026-03-27,NR,NR2607,13695.0,13840.0,13955.0,13685.0,14990.0,12515.0,1133237100.0,8192.0,13730.0,13830.0,10889.0,13755.0
2026-03-27,NR,NR2608,13840.0,13875.0,13990.0,13735.0,15045.0,12560.0,38925400.0,281.0,13815.0,13850.0,779.0,13805.0
2026-03-27,NR,NR2609,13910.0,13950.0,14030.0,13790.0,15165.0,12660.0,10591400.0,76.0,13900.0,13935.0,375.0,13915.0
2026-03-27,NR,NR2610,13930.0,13930.0,13930.0,13930.0,15180.0,12675.0,0.0,0.0,13865.0,13930.0,13.0,13930.0
2026-03-27,NR,NR2611,14020.0,14020.0,14020.0,14020.0,15280.0,12755.0,0.0,0.0,14020.0,14020.0,6.0,14020.0
2026-03-27,NR,NR2612,14270.0,14285.0,14325.0,14270.0,15400.0,12855.0,428800.0,3.0,14170.0,14290.0,5.0,14130.0
2026-03-27,NR,NR2701,14305.0,14300.0,14440.0,14260.0,15510.0,12945.0,3009450.0,21.0,14320.0,14330.0,85.0,14230.0
2026-03-27,NR,NR2702,14435.0,14435.0,14435.0,14435.0,15530.0,12965.0,144350.0,1.0,14250.0,14435.0,9.0,14250.0
2026-03-27,NR,NR2703,14240.0,14210.0,14250.0,14210.0,16520.0,11480.0,427000.0,3.0,14000.0,14230.0,3.0,14000.0
2026-03-27,NR,NR88,13685.0,13735.0,13870.0,13570.0,14855.0,12400.0,9216876750.0,67150.0,13635.0,13725.0,47433.0,13630.0
2026-03-27,NR,NR888,13685.0,13735.0,13870.0,13570.0,14855.0,12400.0,9216876750.0,67150.0,13635.0,13725.0,47433.0,13630.0
2026-03-27,NR,NR889,9950.0,10000.0,10135.0,9835.0,11120.0,8665.0,9216876750.0,67150.0,13635.0,9990.0,47433.0,9895.0
2026-03-27,NR,NR88A2,13680.0,13800.0,13935.0,13650.0,14935.0,12470.0,3936201000.0,28501.0,13705.0,13810.0,37062.0,13705.0
2026-03-27,NR,NR99,13686.1336,13772.5302,13903.8531,13614.7598,14901.5179,12440.2613,14438494400.0,104951.0,13669.5073,13769.6141,98387.0,13668.6036
2026-03-27,OI,OI2605,9873.0,9877.0,9888.0,9794.0,10541.0,8979.0,14493931880.0,147326.0,9840.0,9838.0,213002.0,9760.0
2026-03-27,OI,OI2607,9829.0,9845.0,9855.0,9773.0,10323.0,9153.0,1385662500.0,14125.0,9804.0,9810.0,87844.0,9738.0
2026-03-27,OI,OI2609,9763.0,9780.0,9792.0,9709.0,10260.0,9098.0,3872887740.0,39726.0,9738.0,9749.0,85662.0,9679.0
2026-03-27,OI,OI2611,9708.0,9740.0,9755.0,9670.0,10222.0,9064.0,22328400.0,230.0,9683.0,9708.0,305.0,9643.0
2026-03-27,OI,OI2701,9693.0,9718.0,9733.0,9648.0,10205.0,9049.0,87482640.0,903.0,9669.0,9688.0,3585.0,9627.0
2026-03-27,OI,OI2703,9647.0,9665.0,9665.0,9644.0,10197.0,9041.0,386120.0,4.0,9630.0,9653.0,16.0,9619.0
2026-03-27,OI,OI88,9873.0,9877.0,9888.0,9794.0,10541.0,8979.0,14493931880.0,147326.0,9840.0,9838.0,213002.0,9760.0
2026-03-27,OI,OI888,9873.0,9877.0,9888.0,9794.0,10541.0,8979.0,14493931880.0,147326.0,9840.0,9838.0,213002.0,9760.0
2026-03-27,OI,OI889,12566.0,12570.0,12581.0,12487.0,13234.0,11672.0,14493931880.0,147326.0,9840.0,12531.0,213002.0,12453.0
2026-03-27,OI,OI88A2,9829.0,9845.0,9855.0,9773.0,10323.0,9153.0,1385662500.0,14125.0,9804.0,9810.0,87844.0,9738.0
2026-03-27,OI,OI99,9837.1734,9846.9411,9857.9749,9769.1812,10426.9458,9044.9723,19862679280.0,202314.0,9810.1309,9810.6856,390414.0,9737.8133
2026-03-27,OP,OP2604,4144.0,4090.0,4200.0,4056.0,4464.0,3878.0,93845200.0,571.0,4188.0,4108.0,202.0,4172.0
2026-03-27,OP,OP2605,4166.0,4124.0,4190.0,4102.0,4474.0,3888.0,279569120.0,1687.0,4184.0,4142.0,7626.0,4182.0
2026-03-27,OP,OP2606,4122.0,4106.0,4122.0,4076.0,4444.0,3862.0,288195920.0,1755.0,4136.0,4104.0,2418.0,4154.0
2026-03-27,OP,OP2607,4122.0,4106.0,4122.0,4080.0,4424.0,3846.0,44523760.0,271.0,4140.0,4106.0,131.0,4136.0
2026-03-27,OP,OP2608,4176.0,4176.0,4176.0,4176.0,4468.0,3882.0,0.0,0.0,4176.0,4176.0,1.0,4176.0
2026-03-27,OP,OP2609,4186.0,4186.0,4186.0,4186.0,4478.0,3892.0,0.0,0.0,4186.0,4186.0,4.0,4186.0
2026-03-27,OP,OP2610,4196.0,4200.0,4196.0,4196.0,4488.0,3902.0,0.0,0.0,4196.0,4200.0,0.0,4196.0
2026-03-27,OP,OP2611,4210.0,4210.0,4210.0,4210.0,4504.0,3914.0,0.0,0.0,4210.0,4210.0,0.0,4210.0
2026-03-27,OP,OP2612,4222.0,4222.0,4222.0,4222.0,4516.0,3926.0,0.0,0.0,4222.0,4222.0,0.0,4222.0
2026-03-27,OP,OP2701,4224.0,4224.0,4224.0,4224.0,4518.0,3928.0,0.0,0.0,4224.0,4224.0,1.0,4224.0
2026-03-27,OP,OP2702,4124.0,4308.0,4308.0,4122.0,4482.0,3896.0,674480.0,4.0,4190.0,4214.0,1.0,4190.0
2026-03-27,OP,OP2703,4124.0,4124.0,4124.0,4124.0,4700.0,3546.0,0.0,0.0,4124.0,4124.0,0.0,4124.0
2026-03-27,OP,OP88,4166.0,4124.0,4190.0,4102.0,4474.0,3888.0,279569120.0,1687.0,4184.0,4142.0,7626.0,4182.0
2026-03-27,OP,OP888,4166.0,4124.0,4190.0,4102.0,4474.0,3888.0,279569120.0,1687.0,4184.0,4142.0,7626.0,4182.0
2026-03-27,OP,OP889,4132.0,4090.0,4156.0,4068.0,4440.0,3854.0,279569120.0,1687.0,4184.0,4108.0,7626.0,4148.0
2026-03-27,OP,OP88A2,4122.0,4106.0,4122.0,4076.0,4444.0,3862.0,288195920.0,1755.0,4136.0,4104.0,2418.0,4154.0
2026-03-27,OP,OP99,4154.7814,4118.9763,4173.5141,4094.8265,4466.1949,3881.2269,706808480.0,4288.0,4177.1888,4132.0709,10384.0,4177.4052
2026-03-27,P,P2604,9462.0,9576.0,9576.0,9436.0,10356.0,8476.0,31456540.0,329.0,9466.0,9560.0,1272.0,9416.0
2026-03-27,P,P2605,9656.0,9768.0,9770.0,9582.0,10520.0,8608.0,33625411680.0,348165.0,9614.0,9656.0,288414.0,9564.0
2026-03-27,P,P2606,9678.0,9802.0,9802.0,9614.0,10554.0,8638.0,419761580.0,4330.0,9646.0,9694.0,11566.0,9596.0
2026-03-27,P,P2607,9670.0,9780.0,9780.0,9620.0,10274.0,8930.0,201629860.0,2082.0,9640.0,9684.0,14015.0,9602.0
2026-03-27,P,P2608,9672.0,9738.0,9740.0,9598.0,10254.0,8914.0,87246360.0,903.0,9616.0,9660.0,10754.0,9584.0
2026-03-27,P,P2609,9668.0,9724.0,9728.0,9572.0,10232.0,8896.0,13889592020.0,144092.0,9610.0,9638.0,187237.0,9564.0
2026-03-27,P,P2610,9540.0,9668.0,9668.0,9540.0,10198.0,8866.0,18040080.0,188.0,9580.0,9594.0,2197.0,9532.0
2026-03-27,P,P2611,9554.0,9578.0,9578.0,9524.0,10174.0,8846.0,1242100.0,13.0,9550.0,9554.0,76.0,9510.0
2026-03-27,P,P2612,9442.0,9514.0,9552.0,9432.0,10138.0,8814.0,474760.0,5.0,9502.0,9494.0,43.0,9476.0
2026-03-27,P,P2701,9418.0,9568.0,9570.0,9418.0,10100.0,8780.0,14270380.0,150.0,9496.0,9512.0,842.0,9440.0
2026-03-27,P,P2702,9358.0,9498.0,9358.0,9358.0,10012.0,8704.0,0.0,0.0,9358.0,9498.0,44.0,9358.0
2026-03-27,P,P2703,9458.0,9454.0,9458.0,9454.0,10044.0,8732.0,189120.0,2.0,9388.0,9456.0,10.0,9388.0
2026-03-27,P,P88,9656.0,9768.0,9770.0,9582.0,10520.0,8608.0,33625411680.0,348165.0,9614.0,9656.0,288414.0,9564.0
2026-03-27,P,P888,9656.0,9768.0,9770.0,9582.0,10520.0,8608.0,33625411680.0,348165.0,9614.0,9656.0,288414.0,9564.0
2026-03-27,P,P889,13148.0,13260.0,13262.0,13074.0,14012.0,12100.0,33625411680.0,348165.0,9614.0,13148.0,288414.0,13056.0
2026-03-27,P,P88A2,9668.0,9724.0,9728.0,9572.0,10232.0,8896.0,13889592020.0,144092.0,9610.0,9638.0,187237.0,9564.0
2026-03-27,P,P99,9660.1348,9751.2085,9753.8117,9579.6074,10401.5444,8729.3061,48289314480.0,500259.0,9613.224,9650.3877,516470.0,9565.3508
2026-03-27,PB,PB2604,16425.0,16515.0,16530.0,16300.0,18100.0,14805.0,303794400.0,3692.0,16425.0,16455.0,7968.0,16455.0
2026-03-27,PB,PB2605,16390.0,16555.0,16570.0,16365.0,18115.0,14820.0,4678658125.0,56785.0,16460.0,16475.0,66116.0,16470.0
2026-03-27,PB,PB2606,16425.0,16555.0,16560.0,16375.0,18110.0,14815.0,1507190775.0,18283.0,16465.0,16485.0,35319.0,16465.0
2026-03-27,PB,PB2607,16415.0,16575.0,16575.0,16410.0,18130.0,14835.0,20821750.0,252.0,16470.0,16525.0,2094.0,16485.0
2026-03-27,PB,PB2608,16485.0,16565.0,16565.0,16445.0,18140.0,14845.0,2395525.0,29.0,16495.0,16520.0,143.0,16495.0
2026-03-27,PB,PB2609,16450.0,16555.0,16555.0,16450.0,18135.0,14840.0,2643675.0,32.0,16475.0,16520.0,959.0,16490.0
2026-03-27,PB,PB2610,16470.0,16565.0,16470.0,16470.0,18115.0,14820.0,0.0,0.0,16470.0,16565.0,95.0,16470.0
2026-03-27,PB,PB2611,16505.0,16590.0,16600.0,16505.0,18165.0,14860.0,746200.0,9.0,16525.0,16580.0,152.0,16515.0
2026-03-27,PB,PB2612,16530.0,16560.0,16530.0,16530.0,18180.0,14875.0,0.0,0.0,16550.0,16560.0,48.0,16530.0
2026-03-27,PB,PB2701,16600.0,16600.0,16600.0,16600.0,18225.0,14910.0,83000.0,1.0,16545.0,16600.0,167.0,16570.0
2026-03-27,PB,PB2702,16630.0,16630.0,16630.0,16630.0,18220.0,14905.0,83150.0,1.0,16550.0,16630.0,25.0,16565.0
2026-03-27,PB,PB2703,16860.0,16605.0,16860.0,16595.0,17840.0,15505.0,499225.0,6.0,16675.0,16640.0,17.0,16675.0
2026-03-27,PB,PB88,16390.0,16555.0,16570.0,16365.0,18115.0,14820.0,4678658125.0,56785.0,16460.0,16475.0,66116.0,16470.0
2026-03-27,PB,PB888,16390.0,16555.0,16570.0,16365.0,18115.0,14820.0,4678658125.0,56785.0,16460.0,16475.0,66116.0,16470.0
2026-03-27,PB,PB889,21460.0,21625.0,21640.0,21435.0,23185.0,19890.0,4678658125.0,56785.0,16460.0,21545.0,66116.0,21540.0
2026-03-27,PB,PB88A2,16425.0,16555.0,16560.0,16375.0,18110.0,14815.0,1507190775.0,18283.0,16465.0,16485.0,35319.0,16465.0
2026-03-27,PB,PB99,16405.2019,16552.7131,16564.0589,16365.985,18113.0999,14818.1925,6516915825.0,79090.0,16459.1848,16478.5743,113103.0,16468.2266
2026-03-27,PD,PD2606,348.0,358.2,361.85,345.0,419.15,297.35,1008044500.0,2838.0,353.35,355.15,7356.0,358.25
2026-03-27,PD,PD2608,346.9,358.0,360.5,346.9,418.95,297.25,11761250.0,33.0,352.5,356.4,757.0,358.1
2026-03-27,PD,PD2610,354.0,357.5,361.15,347.0,420.95,298.65,13850550.0,39.0,354.0,355.1,384.0,359.8
2026-03-27,PD,PD2612,352.6,354.0,361.95,345.95,419.6,297.7,7815350.0,22.0,355.1,355.2,172.0,358.65
2026-03-27,PD,PD2702,366.7,361.0,366.7,366.7,429.0,304.4,0.0,0.0,365.0,361.0,16.0,366.7
2026-03-27,PD,PD88,348.0,358.2,361.85,345.0,419.15,297.35,1008044500.0,2838.0,353.35,355.15,7356.0,358.25
2026-03-27,PD,PD888,348.0,358.2,361.85,345.0,419.15,297.35,1008044500.0,2838.0,353.35,355.15,7356.0,358.25
2026-03-27,PD,PD889,348.0,358.2,361.85,345.0,419.15,297.35,1008044500.0,2838.0,353.35,355.15,7356.0,358.25
2026-03-27,PD,PD88A2,346.9,358.0,360.5,346.9,418.95,297.25,11761250.0,33.0,352.5,356.4,757.0,358.1
2026-03-27,PD,PD99,348.295,358.0736,361.7123,345.3128,419.2392,297.4187,1041471650.0,2932.0,353.3612,355.2685,8685.0,358.3305
2026-03-27,PF,PF2604,8284.0,8392.0,8410.0,8136.0,9060.0,7116.0,27036360.0,654.0,8220.0,8268.0,1769.0,8088.0
2026-03-27,PF,PF2605,8376.0,8436.0,8450.0,8192.0,9094.0,7142.0,1510191440.0,36233.0,8282.0,8336.0,25065.0,8118.0
2026-03-27,PF,PF2606,8342.0,8392.0,8418.0,8180.0,9008.0,7220.0,7038719520.0,169526.0,8260.0,8304.0,136530.0,8114.0
